,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_06101.jpg,0.0990096032619,0.113686822355,0.0698033869267,0.149050787091,0.149885445833,0.0162997599691,0.0599606335163,0.342303603888
img_00894.jpg,0.189156234264,0.0344023182988,0.078423500061,0.066991224885,0.0909662395716,0.0478605814278,0.0712168067694,0.4209831357
img_06147.jpg,0.0676978603005,0.0872650593519,0.0556312911212,0.0640911012888,0.0900449454784,0.0470394156873,0.0654850006104,0.52274531126
img_04247.jpg,0.141165211797,0.0747391059995,0.0406038090587,0.136077016592,0.0595992319286,0.134691625834,0.0859106630087,0.327213346958
img_06892.jpg,0.0804418325424,0.075522556901,0.0845170468092,0.0554957576096,0.103826500475,0.0548714585602,0.114929579198,0.430395305157
img_01995.jpg,0.213606163859,0.0517256632447,0.0914364755154,0.0410009399056,0.0268975682557,0.0462510660291,0.110044762492,0.419037282467
img_02188.jpg,0.168243318796,0.197708293796,0.108464643359,0.122885979712,0.108903929591,0.0249732397497,0.0460410192609,0.222779586911
img_03254.jpg,0.199836134911,0.160316482186,0.0957855954766,0.092157997191,0.130106255412,0.0429317653179,0.0493934415281,0.229472309351
img_00950.jpg,0.127364188433,0.0367595031857,0.0540283992887,0.0479363873601,0.0545572265983,0.0254521910101,0.139776095748,0.514126002789
img_03439.jpg,0.0943421125412,0.120114430785,0.156697168946,0.121672272682,0.0668671131134,0.0255228932947,0.0196681730449,0.395115852356
img_07717.jpg,0.168196812272,0.111197710037,0.0700668543577,0.153684616089,0.0680275410414,0.162045627832,0.101142250001,0.165638595819
img_04145.jpg,0.081380918622,0.29345831275,0.0348170474172,0.113900005817,0.172943040729,0.0619415231049,0.0733886212111,0.168170556426
img_03776.jpg,0.131690531969,0.0444378778338,0.070549428463,0.0247640889138,0.0869517177343,0.0653628781438,0.167185649276,0.409057796001
img_04410.jpg,0.13693651557,0.123000994325,0.132878825068,0.16969653964,0.101746976376,0.130577221513,0.115010239184,0.0901527032256
img_03891.jpg,0.0710944905877,0.0853558108211,0.0869141444564,0.0939397066832,0.164583295584,0.0667718201876,0.124082431197,0.307258307934
img_07514.jpg,0.140013605356,0.0408167466521,0.18034440279,0.0712597817183,0.046265386045,0.126071870327,0.177457407117,0.217770859599
img_05393.jpg,0.255923271179,0.0696914494038,0.0678350031376,0.184837475419,0.0488432683051,0.0845533460379,0.0666790232062,0.221637204289
img_04419.jpg,0.148150593042,0.149632915854,0.0958739817142,0.117510437965,0.0847240686417,0.0851686298847,0.081133082509,0.23780632019
img_06807.jpg,0.0882008448243,0.057464312762,0.0662941783667,0.205948784947,0.176337912679,0.100071631372,0.111995816231,0.193686515093
img_02749.jpg,0.187578588724,0.0878911018372,0.121234834194,0.10274014622,0.116146102548,0.0376640930772,0.0489085093141,0.297836601734
img_01685.jpg,0.0968355312943,0.114549234509,0.161573439837,0.1546702981,0.293441623449,0.0333723351359,0.075850687921,0.0697068572044
img_00487.jpg,0.117616310716,0.0427828617394,0.0669011026621,0.0348128564656,0.0482663400471,0.143209055066,0.127249747515,0.419161736965
img_06658.jpg,0.0212024468929,0.035009123385,0.0498301722109,0.154606878757,0.0630426555872,0.220687717199,0.0570696815848,0.398551285267
img_01860.jpg,0.0819634869695,0.180964276195,0.061596672982,0.0615401044488,0.159861817956,0.0718007087708,0.0898748710752,0.292398035526
img_06475.jpg,0.129994273186,0.0163233615458,0.106578424573,0.0567554235458,0.0430483482778,0.0648476108909,0.0548379197717,0.527614593506
img_04860.jpg,0.179055422544,0.0327994041145,0.0434902980924,0.125994473696,0.0599491894245,0.148809313774,0.023430513218,0.386471390724
img_06469.jpg,0.154948681593,0.265191614628,0.0259762592614,0.189729884267,0.081648632884,0.110684275627,0.0976315811276,0.0741890668869
img_05960.jpg,0.203563779593,0.119358442724,0.0384310670197,0.210786983371,0.0840783715248,0.103006660938,0.0259156636894,0.214859008789
img_00171.jpg,0.0576748847961,0.0465115383267,0.118563391268,0.114296115935,0.0584462881088,0.0444330535829,0.0346687994897,0.525405943394
img_00230.jpg,0.0834469944239,0.0882653519511,0.102602384984,0.0803812518716,0.14828106761,0.0811688527465,0.107442222536,0.308411866426
img_03471.jpg,0.241509988904,0.137537971139,0.0554418452084,0.123960971832,0.0824673250318,0.156949281693,0.0698369964957,0.132295653224
img_05489.jpg,0.123829826713,0.1349196136,0.0807485431433,0.180435776711,0.240295886993,0.0580871403217,0.0472201704979,0.134463042021
img_00857.jpg,0.215311378241,0.120684839785,0.0219133719802,0.0894424319267,0.227651119232,0.0437516272068,0.17201693356,0.109228253365
img_01224.jpg,0.0787135437131,0.0698721557856,0.150710627437,0.0915170013905,0.0615366697311,0.145335763693,0.122437611222,0.279876589775
img_02347.jpg,0.0974146202207,0.10268279165,0.0520984940231,0.100085280836,0.126572117209,0.150536209345,0.189972132444,0.180638313293
img_00446.jpg,0.162787288427,0.17676641047,0.0311308801174,0.190679579973,0.122497975826,0.157446742058,0.11922544241,0.0394656583667
img_05958.jpg,0.0715551674366,0.205373555422,0.0554265193641,0.111905299127,0.257420927286,0.146908119321,0.0819482132792,0.0694621875882
img_03324.jpg,0.0823766589165,0.0421863049269,0.13978266716,0.112520709634,0.0538875646889,0.0926650762558,0.263742685318,0.212838321924
img_02766.jpg,0.170310884714,0.172879576683,0.0503267757595,0.129150792956,0.127383679152,0.123454496264,0.0580487437546,0.168445020914
img_02066.jpg,0.056801032275,0.0386848673224,0.0603755787015,0.0521374344826,0.0899051725864,0.104131028056,0.0944337174296,0.50353115797
img_00582.jpg,0.187173202634,0.227259114385,0.0636471360922,0.158188015223,0.0754406601191,0.133204236627,0.108096800745,0.04699087888
img_07419.jpg,0.116398885846,0.0966756567359,0.0413898229599,0.103600285947,0.176664814353,0.071447558701,0.238482549787,0.155340462923
img_04603.jpg,0.339157193899,0.102954469621,0.11134749651,0.128389880061,0.104222416878,0.0327786952257,0.0820858925581,0.0990639403462
img_01366.jpg,0.0562390312552,0.0513997972012,0.0865115150809,0.120404437184,0.0370826348662,0.0171945504844,0.033732291311,0.597435712814
img_05896.jpg,0.0775064453483,0.180417135358,0.0493544526398,0.137912198901,0.0981178879738,0.288621336222,0.089231453836,0.0788390487432
img_06097.jpg,0.0821546465158,0.066628664732,0.097850613296,0.223257467151,0.100203752518,0.126430600882,0.0863502174616,0.217124015093
img_00128.jpg,0.139139264822,0.061817932874,0.121663883328,0.142722755671,0.0434745624661,0.107366465032,0.122279807925,0.261535286903
img_04675.jpg,0.081045076251,0.0716478228569,0.227232381701,0.0797828733921,0.0345706045628,0.0449098721147,0.259388625622,0.201422736049
img_04181.jpg,0.095772087574,0.11922917515,0.142324820161,0.0886547118425,0.0629475191236,0.132083117962,0.0702317133546,0.288756847382
img_06302.jpg,0.212231680751,0.161004751921,0.0672750622034,0.0270927343518,0.120115622878,0.0635597258806,0.0652127116919,0.28350764513
img_05341.jpg,0.0811460837722,0.0605286583304,0.0397565700114,0.0490947291255,0.0587846711278,0.0496258214116,0.0438984259963,0.617165088654
img_02709.jpg,0.176641076803,0.0361931845546,0.0236309953034,0.188881784678,0.0976290777326,0.0403649099171,0.036442540586,0.400216400623
img_03440.jpg,0.0643283873796,0.159673050046,0.127066254616,0.128841593862,0.150064527988,0.102380536497,0.0415548011661,0.226090863347
img_01444.jpg,0.150306433439,0.112953625619,0.255733668804,0.11368200928,0.0505817420781,0.0703240782022,0.0704957023263,0.175922721624
img_01918.jpg,0.108061313629,0.0946085080504,0.0793786868453,0.0655804425478,0.0631427615881,0.289619058371,0.0574919357896,0.242117255926
img_04705.jpg,0.19288751483,0.0544370189309,0.12073995173,0.0566518902779,0.0854702964425,0.075501486659,0.338396221399,0.0759156495333
img_02687.jpg,0.22859570384,0.0272919740528,0.0371180400252,0.0845120102167,0.128050208092,0.09884455055,0.0312263667583,0.364361137152
img_00760.jpg,0.091907851398,0.116163775325,0.0990456715226,0.186158850789,0.0771590396762,0.106670334935,0.0966023132205,0.226292207837
img_06510.jpg,0.0826384276152,0.0891725197434,0.0430142059922,0.0697521790862,0.240569859743,0.0506534650922,0.186590060592,0.237609311938
img_07110.jpg,0.309655308723,0.0959534794092,0.0344762392342,0.1296004951,0.0310154315084,0.069656714797,0.0405922830105,0.289050042629
img_05087.jpg,0.25230294466,0.13918581605,0.0395978018641,0.101716384292,0.228015631437,0.0973579064012,0.0556565895677,0.0861668437719
img_05292.jpg,0.0974556654692,0.135878905654,0.199581369758,0.0792511925101,0.0765684396029,0.117125734687,0.0337348356843,0.260403811932
img_02487.jpg,0.111859932542,0.128914818168,0.133595302701,0.133411452174,0.201249986887,0.0748200416565,0.075961753726,0.140186712146
img_04136.jpg,0.101408839226,0.0393545106053,0.0284900907427,0.0474325492978,0.0728592425585,0.0728350952268,0.0310028791428,0.606616854668
img_03475.jpg,0.246045023203,0.0976795479655,0.0650638416409,0.0793091356754,0.0904238894582,0.13528726995,0.0480202063918,0.238171055913
img_05613.jpg,0.139770895243,0.128764212132,0.136775001884,0.239545255899,0.0714917182922,0.102892301977,0.039496216923,0.141264393926
img_00138.jpg,0.09171307832,0.0706198960543,0.11355112493,0.0443665497005,0.0930906757712,0.0474633947015,0.0307975225151,0.508397698402
img_00119.jpg,0.141108512878,0.0647035241127,0.0793805271387,0.0533201098442,0.173520207405,0.0292191896588,0.0454068034887,0.413341104984
img_02305.jpg,0.212842941284,0.0908769518137,0.227582454681,0.158272236586,0.165190786123,0.0488057248294,0.0611148253083,0.0353140309453
img_06371.jpg,0.0725643634796,0.0778961405158,0.0717965513468,0.0366078205407,0.0417810045183,0.0483432076871,0.390157878399,0.260852992535
img_02993.jpg,0.13033990562,0.0659087076783,0.159002929926,0.345904588699,0.0552278645337,0.0286054071039,0.0755595937371,0.139450982213
img_07191.jpg,0.103387974203,0.131165772676,0.216401383281,0.101144850254,0.247715264559,0.0708152577281,0.0596832111478,0.0696863532066
img_02865.jpg,0.08868303895,0.0625348240137,0.0773791894317,0.0764609947801,0.192355722189,0.033850479871,0.0165987946093,0.452136933804
img_05908.jpg,0.0428711213171,0.0260222069919,0.374574005604,0.0230122227222,0.0954267084599,0.0165864154696,0.0549594089389,0.366547912359
img_00764.jpg,0.120312809944,0.0624188072979,0.092296615243,0.169033721089,0.14721788466,0.0747404769063,0.227249547839,0.106730140746
img_03853.jpg,0.0901606231928,0.080692961812,0.135945260525,0.0978188887239,0.0829747542739,0.13026227057,0.144809573889,0.237335681915
img_04423.jpg,0.123240947723,0.0401344709098,0.0430376529694,0.0299047771841,0.0599541552365,0.0624246671796,0.130831167102,0.510472178459
img_01530.jpg,0.0781730115414,0.0865564271808,0.0609890297055,0.107996366918,0.1469797194,0.21685051918,0.123780153692,0.178674787283
img_05196.jpg,0.169105440378,0.092158511281,0.0796426162124,0.0858805626631,0.032279830426,0.357356697321,0.0603040829301,0.123272277415
img_00765.jpg,0.123895123601,0.0763753205538,0.107260130346,0.116196289659,0.0970366150141,0.143275722861,0.0215337462723,0.314427047968
img_06210.jpg,0.175276964903,0.114445820451,0.181703209877,0.0559828057885,0.0670015662909,0.106013439596,0.0233843103051,0.276191860437
img_01377.jpg,0.121030606329,0.0655187293887,0.141000151634,0.141674488783,0.115985766053,0.0537966862321,0.165446415544,0.195547133684
img_01237.jpg,0.110999986529,0.103499770164,0.124574944377,0.280542075634,0.116312362254,0.0549088306725,0.0548012554646,0.154360741377
img_02235.jpg,0.175014227629,0.0668623819947,0.150633528829,0.130214810371,0.132746219635,0.124330200255,0.0542546622455,0.165943980217
img_00697.jpg,0.122203812003,0.188021227717,0.0632669106126,0.221338868141,0.0617756024003,0.170969411731,0.0871057957411,0.0853183716536
img_05119.jpg,0.167632937431,0.0354780443013,0.0417202338576,0.080606892705,0.0427281931043,0.111828312278,0.248454540968,0.271550834179
img_04130.jpg,0.175176933408,0.232524350286,0.0175100695342,0.0707695707679,0.119268059731,0.0766612961888,0.119928859174,0.188160836697
img_03410.jpg,0.0706388801336,0.142783775926,0.0390048660338,0.147444456816,0.189636617899,0.153437823057,0.035308342427,0.221745222807
img_06798.jpg,0.107248999178,0.116640925407,0.0697704926133,0.270499408245,0.0823716148734,0.1892683357,0.0429581217468,0.12124209106
img_07689.jpg,0.0767197981477,0.132711350918,0.0787386447191,0.110038384795,0.109015807509,0.256444752216,0.174805119634,0.0615261383355
img_07122.jpg,0.221277311444,0.165961116552,0.0387312397361,0.0926313325763,0.127947375178,0.161043569446,0.0520226433873,0.140385404229
img_04661.jpg,0.107873141766,0.0815231353045,0.17515155673,0.179017096758,0.0738920122385,0.0932096093893,0.0711594820023,0.218174010515
img_07156.jpg,0.14025709033,0.292887151241,0.0917727798223,0.0725214183331,0.0635924786329,0.112871184945,0.118057146668,0.10804078728
img_01561.jpg,0.0405839756131,0.0775027498603,0.118704341352,0.0537462346256,0.127708166838,0.138751000166,0.0537502169609,0.38925331831
img_06268.jpg,0.180191755295,0.0976663455367,0.152101710439,0.11534075439,0.0805338472128,0.179146438837,0.134471595287,0.060547541827
img_07120.jpg,0.0853260904551,0.0566231310368,0.246355697513,0.148898735642,0.137380465865,0.0604940876365,0.0532679334283,0.211653828621
img_02318.jpg,0.174280494452,0.0249426271766,0.0413905009627,0.0962095558643,0.107896819711,0.0973783582449,0.0309239923954,0.42697763443
img_05076.jpg,0.251725286245,0.0919345170259,0.16891515255,0.124643065035,0.0709753409028,0.0275947954506,0.0365934371948,0.227618381381
img_04835.jpg,0.105262205005,0.0512542203069,0.153160810471,0.081018589437,0.0552323386073,0.115173779428,0.0352898463607,0.403608232737
img_02899.jpg,0.100100457668,0.254561007023,0.159994900227,0.0649985074997,0.0509330816567,0.0413985326886,0.0424130260944,0.285600483418
img_00599.jpg,0.243884250522,0.0478027239442,0.0863509103656,0.0399690642953,0.0466105267406,0.078183658421,0.036552965641,0.42064589262
img_02077.jpg,0.0955435782671,0.062213331461,0.0647584199905,0.103414237499,0.0397593006492,0.0125301377848,0.0157372169197,0.606043815613
img_05835.jpg,0.0801578015089,0.100051678717,0.0171604845673,0.0550891458988,0.216706782579,0.030153259635,0.136428102851,0.364252775908
img_05882.jpg,0.246151119471,0.127931311727,0.0520444326103,0.128711909056,0.0451566204429,0.0478298291564,0.0350458733737,0.317128866911
img_06238.jpg,0.0885169506073,0.0865222960711,0.109132692218,0.0986510962248,0.101992167532,0.174012303352,0.110221467912,0.230951040983
img_05927.jpg,0.174780040979,0.17602583766,0.0197389815003,0.124787785113,0.0388082750142,0.114976644516,0.103030622005,0.247851803899
img_02636.jpg,0.0708733126521,0.207478791475,0.0397622101009,0.0887344926596,0.091402284801,0.0644085481763,0.0570057146251,0.380334675312
img_06207.jpg,0.0409008860588,0.0367787256837,0.0792341679335,0.129697054625,0.0445114001632,0.0243367813528,0.0204616934061,0.624079346657
img_05434.jpg,0.11891361326,0.103787973523,0.144329205155,0.0512190945446,0.0804629772902,0.163743406534,0.0520914010704,0.285452395678
img_01171.jpg,0.146859139204,0.0182339791209,0.0842253118753,0.201818734407,0.182497322559,0.010846552439,0.0228242930025,0.332694679499
img_03943.jpg,0.0955641046166,0.160568237305,0.0781945958734,0.0773961469531,0.106559470296,0.222820132971,0.0549256429076,0.203971669078
img_02416.jpg,0.118215337396,0.0629909560084,0.0552597120404,0.043889593333,0.0519551113248,0.0727014765143,0.0993581935763,0.495629608631
img_00962.jpg,0.119639322162,0.0512625686824,0.26949006319,0.136137336493,0.0334661118686,0.0960332527757,0.127131059766,0.166840314865
img_03220.jpg,0.121221065521,0.0977486670017,0.185807064176,0.0715048089623,0.161020442843,0.0870748013258,0.155845686793,0.119777396321
img_06831.jpg,0.151996657252,0.147316753864,0.100113511086,0.10808018595,0.0920095071197,0.186491817236,0.0627011880279,0.151290342212
img_07700.jpg,0.143139407039,0.127293914557,0.16549244523,0.106046512723,0.269664227962,0.0424619913101,0.0707691088319,0.0751323327422
img_03166.jpg,0.0306586977094,0.0867591947317,0.072383262217,0.315144270658,0.0813029631972,0.054538987577,0.174273788929,0.184938803315
img_05322.jpg,0.0644905865192,0.0859315767884,0.194198340178,0.113153919578,0.121340550482,0.0907020121813,0.179770380259,0.150412663817
img_03554.jpg,0.246124982834,0.163746014237,0.0302227195352,0.156442672014,0.0888061150908,0.117356874049,0.029279595241,0.168021038175
img_07354.jpg,0.226814910769,0.027950707823,0.206822797656,0.063228264451,0.114598631859,0.0340594351292,0.0271068606526,0.299418359995
img_07084.jpg,0.131821528077,0.0439054444432,0.142273068428,0.0923280864954,0.161420300603,0.0929121524096,0.089350387454,0.24598903954
img_07060.jpg,0.0857977494597,0.0224696621299,0.0375876352191,0.046596981585,0.0245405789465,0.0218510143459,0.0902357250452,0.670920729637
img_00164.jpg,0.15947213769,0.10493606329,0.24932384491,0.0781024098396,0.124262973666,0.106542170048,0.0401155464351,0.137244850397
img_04115.jpg,0.388666331768,0.0314659699798,0.0777063146234,0.132936835289,0.0417420044541,0.0469898656011,0.0947833880782,0.185709282756
img_05488.jpg,0.0908927321434,0.0549018867314,0.0722985044122,0.0975862890482,0.0656350404024,0.135249361396,0.0168904140592,0.466545730829
img_01519.jpg,0.0631133317947,0.149820536375,0.0818899050355,0.152448326349,0.0279577188194,0.171496123075,0.0798873603344,0.273386746645
img_02949.jpg,0.150668144226,0.056556083262,0.0299258735031,0.0595364943147,0.0186008363962,0.0258121490479,0.0116668324918,0.647233605385
img_05792.jpg,0.114546641707,0.0864172205329,0.0746551081538,0.1012359038,0.066906683147,0.124823406339,0.166188448668,0.265226572752
img_00724.jpg,0.0745252221823,0.081480897963,0.0428439751267,0.0986873656511,0.0613938458264,0.0987200811505,0.0600748844445,0.482273757458
img_06496.jpg,0.231790781021,0.109701648355,0.0388750471175,0.0989606752992,0.169713124633,0.153034716845,0.0498198084533,0.148104190826
img_07143.jpg,0.1405505687,0.0738922208548,0.0454913154244,0.305571079254,0.0548122748733,0.0707876980305,0.0723801255226,0.23651471734
img_06321.jpg,0.119179025292,0.0809180885553,0.185125485063,0.1161480546,0.0854404568672,0.0485946387053,0.0579016692936,0.30669260025
img_00642.jpg,0.103051401675,0.192761465907,0.0722593963146,0.112833783031,0.0781493633986,0.213982731104,0.131756260991,0.0952056124806
img_01684.jpg,0.0495609752834,0.14852398634,0.103139579296,0.313576638699,0.0517085567117,0.109967067838,0.0905841439962,0.132939055562
img_07147.jpg,0.0838281288743,0.0500443801284,0.0833530947566,0.115325249732,0.328772544861,0.0349184088409,0.0236032176763,0.280154943466
img_07278.jpg,0.252780556679,0.048077903688,0.0549202263355,0.116915084422,0.0872399732471,0.0572052672505,0.187050893903,0.195810064673
img_03992.jpg,0.25121563673,0.0424573607743,0.0882458910346,0.0608986839652,0.0849740579724,0.138901561499,0.17097517848,0.16233164072
img_02734.jpg,0.195891231298,0.189303576946,0.0605512373149,0.174835279584,0.075012691319,0.139385566115,0.0702572241426,0.0947632044554
img_00180.jpg,0.139699295163,0.0920017436147,0.188587814569,0.135155946016,0.15669208765,0.0675264000893,0.0688311085105,0.151505589485
img_01552.jpg,0.186018124223,0.128557860851,0.0454849377275,0.164592608809,0.178066954017,0.102840386331,0.0907938405871,0.103645280004
img_04257.jpg,0.0898344889283,0.0927039384842,0.125985890627,0.0686552077532,0.222564816475,0.0841417312622,0.117169752717,0.198944181204
img_05953.jpg,0.0601652935147,0.0328756086528,0.101080283523,0.150139167905,0.046843983233,0.13121598959,0.0542300455272,0.423449605703
img_02565.jpg,0.0720484480262,0.134137064219,0.0502259209752,0.176292866468,0.10165001452,0.0756531059742,0.148140147328,0.241852432489
img_00902.jpg,0.05544834584,0.0543290302157,0.150705590844,0.123461186886,0.0765471532941,0.0828191265464,0.185509130359,0.271180421114
img_03711.jpg,0.0721643939614,0.0491300299764,0.096399538219,0.0807681530714,0.0785144940019,0.0724259838462,0.0958469510078,0.454750448465
img_02252.jpg,0.188718497753,0.0243741925806,0.0482503846288,0.157496139407,0.0857765451074,0.0600128173828,0.0202318262309,0.415139585733
img_05016.jpg,0.17954711616,0.0639913901687,0.077737800777,0.0950798019767,0.0472730174661,0.0255101956427,0.0478375293314,0.463023126125
img_00618.jpg,0.123292043805,0.109265983105,0.105355262756,0.097961820662,0.210592985153,0.0544560551643,0.0633088797331,0.235766962171
img_03399.jpg,0.0877351462841,0.141125887632,0.0818453505635,0.189514473081,0.145237833261,0.107785560191,0.0872163325548,0.159539416432
img_04872.jpg,0.139130145311,0.197714298964,0.144219756126,0.104616045952,0.0657584816217,0.146087318659,0.112470962107,0.0900030583143
img_05284.jpg,0.0838871225715,0.117226146162,0.0381311513484,0.0253729112446,0.0387986078858,0.252831161022,0.176329448819,0.267423421144
img_02890.jpg,0.271602928638,0.145435601473,0.0660396441817,0.097411736846,0.0754526481032,0.14233456552,0.0794824808836,0.122240379453
img_02096.jpg,0.128517508507,0.0613478310406,0.0433289073408,0.138750314713,0.0669173821807,0.103155016899,0.224284335971,0.233698695898
img_05525.jpg,0.129645824432,0.109470710158,0.0888250917196,0.277344375849,0.067988678813,0.0666724890471,0.0520181655884,0.208034664392
img_03670.jpg,0.127539873123,0.130965009332,0.072704769671,0.155815169215,0.113093778491,0.108207345009,0.120606981218,0.171067029238
img_05454.jpg,0.094259865582,0.0930437296629,0.248987987638,0.0851123183966,0.273377478123,0.0731092765927,0.0349290855229,0.0971802249551
img_01043.jpg,0.158330693841,0.148460030556,0.0530639663339,0.186206713319,0.033558562398,0.176420778036,0.0880250036716,0.155934303999
img_02656.jpg,0.0467340759933,0.13879828155,0.258012861013,0.156305804849,0.0843590646982,0.13661120832,0.0507238991559,0.128454774618
img_01537.jpg,0.302560061216,0.105984568596,0.0405721738935,0.16201031208,0.0445855855942,0.0505000241101,0.0420705415308,0.251716762781
img_06272.jpg,0.237372919917,0.0657119825482,0.0580856800079,0.0975620746613,0.140133827925,0.039249099791,0.0774933323264,0.28439104557
img_04696.jpg,0.202541157603,0.14342173934,0.0338867679238,0.163789480925,0.0800378099084,0.138699740171,0.032791018486,0.204832285643
img_05724.jpg,0.0626170113683,0.363628059626,0.0661308243871,0.157002910972,0.111046493053,0.0973470211029,0.0455130599439,0.096714630723
img_07663.jpg,0.0608003810048,0.033193167299,0.0613979697227,0.140613749623,0.0856630653143,0.0591923110187,0.167448624969,0.391690731049
img_01441.jpg,0.124473690987,0.0435206703842,0.0525860413909,0.247619062662,0.214203208685,0.0446711853147,0.0796802267432,0.193245917559
img_04369.jpg,0.192422136664,0.0482432022691,0.0544824227691,0.0489162169397,0.0206767339259,0.0123137589544,0.0728087574244,0.550136804581
img_00102.jpg,0.0556257255375,0.0708397775888,0.0684558302164,0.206297799945,0.0893540382385,0.13525173068,0.114886321127,0.259288787842
img_00046.jpg,0.0603817477822,0.0775024220347,0.128456607461,0.14919051528,0.112476430833,0.0891904607415,0.128214225173,0.254587590694
img_05754.jpg,0.224902033806,0.053579390049,0.173832416534,0.0476215593517,0.0705418214202,0.0857263579965,0.0792205557227,0.264575898647
img_05790.jpg,0.0573719441891,0.0580707900226,0.075008250773,0.0581829659641,0.117241814733,0.0794836059213,0.0814426541328,0.473197996616
img_05492.jpg,0.134412825108,0.147364288568,0.120981752872,0.112607382238,0.0383787229657,0.0884326249361,0.130124300718,0.227698117495
img_01640.jpg,0.121052406728,0.0914900451899,0.12832197547,0.0880501568317,0.0707774981856,0.0790290310979,0.121650457382,0.299628436565
img_06547.jpg,0.0318219996989,0.053253185004,0.0940674468875,0.357500404119,0.0127750281245,0.189596071839,0.101223923266,0.159761950374
img_04306.jpg,0.125600025058,0.183701142669,0.0442884266376,0.125028520823,0.0921480879188,0.0809103623033,0.171024128795,0.177299246192
img_03488.jpg,0.0775155648589,0.147575885057,0.142329096794,0.232716321945,0.144803255796,0.0608031973243,0.0460020788014,0.148254618049
img_04726.jpg,0.0384425669909,0.0377708077431,0.228927582502,0.10606366396,0.33248475194,0.0427989736199,0.0230832733214,0.190428346395
img_05828.jpg,0.134080797434,0.0843806862831,0.102355122566,0.0819351747632,0.0565804429352,0.208203554153,0.149858087301,0.18260614574
img_01688.jpg,0.201086759567,0.0989403873682,0.0550932399929,0.119407847524,0.0661822110415,0.0554946288466,0.0512067191303,0.352588236332
img_00959.jpg,0.0979123488069,0.0811798125505,0.0689581036568,0.0695479363203,0.0639664977789,0.184069305658,0.157361850142,0.277004182339
img_00331.jpg,0.121809005737,0.0308669749647,0.0720235481858,0.0776625648141,0.0688458532095,0.0701346844435,0.0533491782844,0.50530821085
img_01689.jpg,0.0724228173494,0.0613978691399,0.193586856127,0.0777700319886,0.127393752337,0.0269016213715,0.0861817002296,0.35434538126
img_04657.jpg,0.144921347499,0.104432806373,0.0253804773092,0.170925304294,0.0914717912674,0.0394941344857,0.115542590618,0.307831496
img_07895.jpg,0.0696970447898,0.0306236799806,0.0562567636371,0.133759021759,0.052572388202,0.151326417923,0.351664841175,0.154099822044
img_00172.jpg,0.0285037606955,0.0227583944798,0.420673936605,0.0218969453126,0.0731409937143,0.0287963598967,0.0554019398987,0.348827660084
img_04156.jpg,0.187480211258,0.121934272349,0.0659078508615,0.152367174625,0.0422700457275,0.0491307303309,0.04084180668,0.340067923069
img_07436.jpg,0.0964967086911,0.0791041254997,0.134436249733,0.28420072794,0.0791719332337,0.0923929065466,0.0874287709594,0.146768569946
img_03886.jpg,0.0867942273617,0.139034643769,0.2004737854,0.104111947119,0.0819767564535,0.224484682083,0.0569646656513,0.106159254909
img_06541.jpg,0.246795102954,0.0513334795833,0.0821390226483,0.0319832153618,0.0663194805384,0.0450539365411,0.0747418552637,0.401633918285
img_01618.jpg,0.130584508181,0.107785463333,0.133853659034,0.185025602579,0.12208814919,0.0756037086248,0.122990705073,0.122068226337
img_07079.jpg,0.0870436057448,0.0396886318922,0.351878106594,0.0661729723215,0.0647181123495,0.0487417839468,0.0213502738625,0.320406496525
img_02268.jpg,0.0445887446404,0.0764836519957,0.122640267015,0.111503884196,0.14293833077,0.0965406894684,0.179086327553,0.22621807456
img_03252.jpg,0.112229786813,0.0444721207023,0.143753439188,0.0473732203245,0.0584196262062,0.185334533453,0.200145766139,0.208271473646
img_04476.jpg,0.0815736204386,0.114606633782,0.0912364944816,0.0997236669064,0.0971154421568,0.105698525906,0.0850992798805,0.324946343899
img_00798.jpg,0.200742200017,0.191740557551,0.112747348845,0.152651146054,0.0943753570318,0.0782010555267,0.0669595003128,0.102582789958
img_06137.jpg,0.184252470732,0.113749861717,0.045414827764,0.233480408788,0.0824073776603,0.0926088541746,0.189223274589,0.0588629357517
img_05192.jpg,0.118396319449,0.0614467263222,0.101846598089,0.0837903544307,0.139822795987,0.0215258281678,0.0472352057695,0.425936132669
img_04405.jpg,0.105918586254,0.221257209778,0.0375277623534,0.11034591496,0.0963298901916,0.295147180557,0.0526763871312,0.0807970613241
img_00292.jpg,0.215219527483,0.0929461196065,0.109012842178,0.112218931317,0.101513549685,0.0457002222538,0.052029453218,0.271359354258
img_03502.jpg,0.136217311025,0.0931876003742,0.135366559029,0.154986351728,0.166912406683,0.0434434786439,0.0602520033717,0.209634274244
img_06939.jpg,0.25006005168,0.0394026339054,0.116880789399,0.0961900502443,0.136307299137,0.140791743994,0.0558154881001,0.164551943541
img_03210.jpg,0.177162021399,0.0636257603765,0.233874440193,0.0993312224746,0.0844146460295,0.0749234706163,0.133207440376,0.133460968733
img_03229.jpg,0.102637849748,0.0618116557598,0.072504542768,0.0624457299709,0.187940403819,0.017557522282,0.0470720604062,0.448030233383
img_03283.jpg,0.0996454805136,0.125050634146,0.0942396745086,0.0842681154609,0.0564089529216,0.261434733868,0.133106604218,0.145845800638
img_04453.jpg,0.0346993543208,0.0753882676363,0.0892812684178,0.252415657043,0.0502996742725,0.130557149649,0.069756038487,0.297602653503
